year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2020,1,3,1,4828.62,1.5,7288602.0,2.11,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,19.0,5.23,8.48,398.0,215.0,12590.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,30895.0,21989.8,102.9,8.0,55.3,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,3196.0,1.0802395206084352,48710.66881555198,141170.0,136594.0,32627.0,32813.0,315479.71,318588.38,6.08,6.25
2020,2,4,1,4801.81,-7.3,7288602.0,2.59,74.38,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,18.9,5.41,7.72,337.0,187.0,12783.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,30243.0,21989.8,102.9,8.2,55.2,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,3224.0,1.0938398964739477,49285.66730916137,144682.0,141170.0,33374.0,32627.0,312468.83,315479.71,6.0,6.08
2020,2,5,1,4940.89,-7.3,7288602.0,2.94,70.14,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,15.8,5.32,6.86,271.0,155.0,12959.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,33032.0,21989.8,102.9,8.4,55.2,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,3192.0,1.0114737221447463,53138.90338381203,145153.0,144682.0,33081.0,33374.0,336690.86,312468.83,5.93,6.0
2020,2,6,1,4991.35,-7.3,7288602.0,3.4,71.17,41.15,41.73,12568.0,2766.87,-4.0,568.025,51660.3,13.7,4.94,7.46,394.0,208.0,13022.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,33805.0,21989.8,102.9,8.7,55.0,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,3067.0,1.0286052356075712,55144.14123746937,147882.0,145153.0,33411.0,33081.0,336028.27,336690.86,5.5,5.93
2020,3,7,1,5432.8,-3.3,7288602.0,3.57,74.41,43.3,41.73,124253.0,2823.39,-4.0,578.5,51660.3,12.8,4.59,6.93,550.0,276.0,13175.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,30412.0,21989.8,102.9,8.6,55.0,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,2951.0,1.1884782318859404,65530.01002239906,143545.0,147882.0,34772.0,33411.0,388129.88,336028.27,5.3,5.5
2020,3,8,1,5955.19,-3.3,7288602.0,3.49,74.07,45.28,41.73,128429.0,3009.75,-4.0,593.375,51660.3,12.2,4.46,6.78,594.0,319.0,13431.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,30436.0,21989.8,102.9,8.5,55.1,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,2745.0,1.2766132207659964,68767.95584010391,150310.0,143545.0,36144.0,34772.0,388698.48,388129.88,4.46,5.3
2020,3,9,1,6279.05,-3.3,7288602.0,4.24,77.63,40.95,41.73,121056.0,2923.41,-4.0,588.775,51660.3,11.9,4.4,6.94,767.0,387.0,13803.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,30791.0,21989.8,102.9,8.3,55.3,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,2613.0,1.325712058287905,68767.95584010391,153267.0,150310.0,38855.0,36144.0,397339.61,388698.48,4.25,4.46
2020,4,10,1,6227.72,-1.3,7288602.0,4.8,79.53,37.46,41.73,114121.0,2810.62,-4.0,586.04,51660.3,12.0,4.37,7.05,746.0,378.0,14299.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,31599.0,21989.8,102.9,8.3,55.4,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,2554.0,1.3216241016102965,68767.95584010391,153823.0,153267.0,40820.0,38855.0,388504.05,397339.61,4.25,4.25
2020,4,11,1,6608.96,-1.3,7288602.0,5.19,76.4,47.59,41.73,123792.0,3015.49,-4.0,584.9,51660.3,12.2,4.47,7.02,766.0,358.0,14739.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,31337.0,21989.8,102.9,8.3,55.4,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,2523.0,1.3492995496220763,68767.95584010391,149124.0,153823.0,41762.0,40820.0,381761.25,388504.05,4.25,4.25
2020,4,12,1,6300.83,-1.3,7288602.0,5.75,74.41,51.8,41.73,137569.0,3232.55,-4.0,590.2,51660.3,12.3,4.48,6.91,845.0,411.0,14913.0,488986,238.2,59.4,368.3,512.8,-144.6,155.3,19.7,56.2,24.1,162.0,138.7,39570.0,21989.8,102.9,8.5,55.3,142913.5,292264.5,Время МСК (UTC+3),False,False,False,1066617.0,2427.0,1.1104624712887383,68767.95584010391,156303.0,149124.0,42283.0,41762.0,373116.04,381761.25,4.25,4.25
2021,1,1,1,6219.71,1.0,9151568.0,5.87,75.74,54.96,69.0,144537.0,3412.64,0.8,593.48,58652.1,11.7,4.49,7.02,415.0,185.0,15281.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,31780.0,24872.7,104.2,8.6,54.7,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,2383.0,1.4385462550539503,81573.7374735589,143393.0,156303.0,43941.0,42283.0,273766.84,373116.04,4.25,4.25
2021,1,2,1,6712.57,1.0,9151568.0,6.45,74.62,65.45,69.0,144389.0,3408.37,0.8,588.225,58652.1,12.2,4.5,6.5,561.0,234.0,15510.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,32045.0,24872.7,104.2,8.6,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,2321.0,1.4649711338851705,81573.7374735589,136048.0,143393.0,45717.0,43941.0,335785.14,273766.84,4.25,4.25
2021,1,3,1,7224.42,1.0,9151568.0,6.54,75.7,63.54,69.0,147289.0,3483.78,0.8,579.775,58652.1,12.3,4.54,6.68,609.0,297.0,15796.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,32929.0,24872.7,104.2,8.5,54.2,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,2143.0,1.5440493177612287,80066.60492700941,142988.0,136048.0,46945.0,45717.0,337141.08,335785.14,4.25,4.25
2021,2,4,1,7826.15,11.4,9151568.0,6.3,75.21,67.25,69.0,147266.0,3553.73,0.8,583.8,58652.1,12.3,4.69,7.2,792.0,326.0,15958.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,34186.0,24872.7,104.2,8.4,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,198.0,1.6090797397738605,75696.16660225633,142090.0,142988.0,50844.0,46945.0,361613.98,337141.08,4.33,4.25
2021,2,5,1,8968.65,11.4,9151568.0,6.31,73.43,69.32,69.0,156439.0,3667.39,0.8,597.825,58652.1,15.4,4.93,7.31,572.0,259.0,16421.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,36037.0,24872.7,104.2,8.4,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,1659.0,1.8217665172401234,69337.70132459736,142273.0,142090.0,55008.0,50844.0,345778.78,361613.98,4.58,4.33
2021,2,6,1,8356.33,11.4,9151568.0,6.83,73.15,75.13,69.0,165815.0,3820.79,0.8,599.375,58652.1,17.4,5.18,7.38,818.0,345.0,16573.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,38516.0,24872.7,104.2,8.3,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,1782.0,1.5875480315745278,65785.30211517627,136611.0,142273.0,65651.0,55008.0,325502.55,345778.78,5.0,4.58
2021,3,7,1,8989.31,5.2,9151568.0,7.52,73.14,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,19.5,5.44,7.36,711.0,326.0,17054.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,33678.0,24872.7,104.2,8.3,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,1789.0,1.8077973746042526,60929.453551048246,136662.0,136611.0,61146.0,65651.0,318065.05,325502.55,5.27,5.0
2021,3,8,1,9189.45,5.2,9151568.0,8.14,73.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,20.5,6.01,7.77,850.0,328.0,17445.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,34004.0,24872.7,104.2,8.1,54.5,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,173.0,1.8516351012082002,53336.71794351086,147649.0,136662.0,60883.0,61146.0,322788.31,318065.05,5.69,5.27
2021,3,9,1,10069.55,5.2,9151568.0,8.09,72.75,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,21.4,6.21,7.73,796.0,311.0,17904.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,34455.0,24872.7,104.2,8.1,54.3,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,1591.0,1.9878392099875664,52133.63588926934,145950.0,147649.0,62963.0,60883.0,318877.84,322788.31,6.5,5.69
